# trial, bytes, microseconds
341, 16384, 15.295000
342, 16384, 17.600000
343, 16384, 14.388000
344, 16384, 16.622999
345, 16384, 14.737000
346, 16384, 16.691999
347, 16384, 27.098000
348, 16384, 17.111000
349, 16384, 14.387000
350, 16384, 16.063000
351, 16384, 13.968000
352, 16384, 16.900999
353, 16384, 13.828000
354, 16384, 16.063999
355, 16384, 14.388000
356, 16384, 16.761999
357, 16384, 14.248000
358, 16384, 16.273001
359, 16384, 14.667000
360, 16384, 16.691999
361, 16384, 14.317000
362, 16384, 16.691999
363, 16384, 14.876000
364, 16384, 16.063000
365, 16384, 14.457000
366, 16384, 16.552000
367, 16384, 15.365000
368, 16384, 16.413000
369, 16384, 14.387000
370, 16384, 17.041000
371, 16384, 14.318000
372, 16384, 16.761999
373, 16384, 14.248000
374, 16384, 16.832001
375, 16384, 14.248000
376, 16384, 16.273001
377, 16384, 14.318000
378, 16384, 17.042000
379, 16384, 14.457000
380, 16384, 16.483000
381, 16384, 14.946000
382, 16384, 16.483000
383, 16384, 14.388000
384, 16384, 16.483000
385, 16384, 15.365000
386, 16384, 16.693001
387, 16384, 14.318000
388, 16384, 16.830999
389, 16384, 15.226000
390, 16384, 16.273001
391, 16384, 13.829000
392, 16384, 17.181000
393, 16384, 14.317000
394, 16384, 16.552000
395, 16384, 14.038000
396, 16384, 16.900999
397, 16384, 14.318000
398, 16384, 16.413000
399, 16384, 14.457000
400, 16384, 17.042000
401, 16384, 26.191000
402, 16384, 17.181000
403, 16384, 14.737000
404, 16384, 16.132999
405, 16384, 13.968000
406, 16384, 17.111000
407, 16384, 14.387000
408, 16384, 16.622000
409, 16384, 14.317000
410, 16384, 17.041000
411, 16384, 14.108000
412, 16384, 16.693001
413, 16384, 14.737000
414, 16384, 17.250999
415, 16384, 14.248000
416, 16384, 16.761999
417, 16384, 14.737000
418, 16384, 16.132999
419, 16384, 13.828000
420, 16384, 16.552000
421, 16384, 14.946000
422, 16384, 16.552000
423, 16384, 14.387000
424, 16384, 17.111000
425, 16384, 14.248000
426, 16384, 16.622000
427, 16384, 14.248000
428, 16384, 17.250999
429, 16384, 14.178000
430, 16384, 16.832001
431, 16384, 14.667000
432, 16384, 16.693001
433, 16384, 14.248000
434, 16384, 16.622999
435, 16384, 14.877000
436, 16384, 16.552000
437, 16384, 14.387000
438, 16384, 17.111000
439, 16384, 14.806000
440, 16384, 16.483000
441, 16384, 14.178000
442, 16384, 16.691999
443, 16384, 14.248000
444, 16384, 16.343000
445, 16384, 14.667000
446, 16384, 17.250000
447, 16384, 14.737000
448, 16384, 16.691999
449, 16384, 14.876000
450, 16384, 16.063000
451, 16384, 13.968000
452, 16384, 16.552000
453, 16384, 14.876000
454, 16384, 16.412001
455, 16384, 14.248000
456, 16384, 29.542999
457, 16384, 15.086000
458, 16384, 16.273001
459, 16384, 14.317000
460, 16384, 17.041000
461, 16384, 14.457000
462, 16384, 16.552000
463, 16384, 14.806000
464, 16384, 16.691999
465, 16384, 14.178000
466, 16384, 16.832001
467, 16384, 15.016000
468, 16384, 16.691999
469, 16384, 14.527000
470, 16384, 17.250999
471, 16384, 14.667000
472, 16384, 16.691999
473, 16384, 14.247000
474, 16384, 17.181000
475, 16384, 14.387000
476, 16384, 16.622000
477, 16384, 13.968000
478, 16384, 17.530001
479, 16384, 14.318000
480, 16384, 16.343000
481, 16384, 14.667000
482, 16384, 16.830999
483, 16384, 14.527000
484, 16384, 16.691999
485, 16384, 14.667000
486, 16384, 16.830999
487, 16384, 14.737000
488, 16384, 16.691999
489, 16384, 14.807000
490, 16384, 16.552999
491, 16384, 13.968000
492, 16384, 17.041000
493, 16384, 14.387000
494, 16384, 16.622000
495, 16384, 14.247000
496, 16384, 16.902000
497, 16384, 14.108000
498, 16384, 16.691999
499, 16384, 14.527000
500, 16384, 17.320000
501, 16384, 14.178000
502, 16384, 16.273001
503, 16384, 14.248000
504, 16384, 17.670000
505, 16384, 14.387000
506, 16384, 16.552000
507, 16384, 14.457000
508, 16384, 17.041000
509, 16384, 14.317000
510, 16384, 29.124001
511, 16384, 15.575000
512, 16384, 16.552000
513, 16384, 14.317000
514, 16384, 16.622000
515, 16384, 14.876000
516, 16384, 16.552000
517, 16384, 13.898000
518, 16384, 17.111000
519, 16384, 14.317000
520, 16384, 16.761999
521, 16384, 14.178000
522, 16384, 17.250999
523, 16384, 14.108000
524, 16384, 16.761999
525, 16384, 14.108000
526, 16384, 17.181000
527, 16384, 14.806000
528, 16384, 16.622000
529, 16384, 14.457000
530, 16384, 17.042000
531, 16384, 14.318000
532, 16384, 16.691999
533, 16384, 14.737000
534, 16384, 16.761999
535, 16384, 14.248000
536, 16384, 16.832001
537, 16384, 14.667000
538, 16384, 16.691999
539, 16384, 14.387000
540, 16384, 16.552000
541, 16384, 14.807000
542, 16384, 16.691999
543, 16384, 14.387000
544, 16384, 16.552999
545, 16384, 14.946000
546, 16384, 16.691999
547, 16384, 14.317000
548, 16384, 16.691999
549, 16384, 14.666000
550, 16384, 16.832001
551, 16384, 14.178000
552, 16384, 16.832001
553, 16384, 15.225000
554, 16384, 16.691999
555, 16384, 14.177000
556, 16384, 16.971001
557, 16384, 14.807000
558, 16384, 16.132999
559, 16384, 14.457000
560, 16384, 17.041000
561, 16384, 14.387000
562, 16384, 16.622000
563, 16384, 14.247000
564, 16384, 17.320999
565, 16384, 30.032000
566, 16384, 16.971001
567, 16384, 14.457000
568, 16384, 16.900999
569, 16384, 14.318000
570, 16384, 16.552999
571, 16384, 14.877000
572, 16384, 16.622999
573, 16384, 14.248000
574, 16384, 16.274000
575, 16384, 15.156000
576, 16384, 16.761999
577, 16384, 14.248000
578, 16384, 16.622000
579, 16384, 14.876000
580, 16384, 16.063000
581, 16384, 14.457000
582, 16384, 16.971001
583, 16384, 14.736000
584, 16384, 16.483000
585, 16384, 13.899000
586, 16384, 17.042000
587, 16384, 14.318000
588, 16384, 16.273001
589, 16384, 14.178000
590, 16384, 17.320999
591, 16384, 14.736000
592, 16384, 16.273001
593, 16384, 13.829000
594, 16384, 17.111000
595, 16384, 14.527000
596, 16384, 16.482000
597, 16384, 14.457000
598, 16384, 17.389999
599, 16384, 14.387000
600, 16384, 16.552000
601, 16384, 14.387000
602, 16384, 17.181000
603, 16384, 14.318000
604, 16384, 16.343000
605, 16384, 14.178000
606, 16384, 17.250999
607, 16384, 14.248000
608, 16384, 16.691999
609, 16384, 14.318000
610, 16384, 17.042000
611, 16384, 14.527000
612, 16384, 16.483000
613, 16384, 14.318000
614, 16384, 17.320999
615, 16384, 14.457000
616, 16384, 16.552000
617, 16384, 14.806000
618, 16384, 16.622000
619, 16384, 26.610001
620, 16384, 17.111000
621, 16384, 14.876000
622, 16384, 16.552999
623, 16384, 14.457000
624, 16384, 17.111000
625, 16384, 14.876000
626, 16384, 16.552999
627, 16384, 14.667000
628, 16384, 17.181000
629, 16384, 14.737000
630, 16384, 16.832001
631, 16384, 14.178000
632, 16384, 17.250999
633, 16384, 14.737000
634, 16384, 16.204000
635, 16384, 14.388000
636, 16384, 17.111000
637, 16384, 13.968000
638, 16384, 16.063000
639, 16384, 14.457000
640, 16384, 17.459999
641, 16384, 14.248000
642, 16384, 16.134001
643, 16384, 13.899000
644, 16384, 16.761999
645, 16384, 14.248000
646, 16384, 16.343000
647, 16384, 14.248000
648, 16384, 17.250000
649, 16384, 14.248000
650, 16384, 16.622999
651, 16384, 14.876000
652, 16384, 17.041000
653, 16384, 13.898000
654, 16384, 16.132999
655, 16384, 14.387000
656, 16384, 16.482000
657, 16384, 14.387000
658, 16384, 16.622000
659, 16384, 15.295000
660, 16384, 16.273001
661, 16384, 14.666000
662, 16384, 16.832001
663, 16384, 15.225000
664, 16384, 16.202999
665, 16384, 14.388000
666, 16384, 16.972000
667, 16384, 14.458000
668, 16384, 16.552999
669, 16384, 14.039000
670, 16384, 16.902000
671, 16384, 14.318000
672, 16384, 16.482000
673, 16384, 14.387000
674, 16384, 28.565001
675, 16384, 14.247000
676, 16384, 16.273001
677, 16384, 14.876000
678, 16384, 16.622000
679, 16384, 14.038000
680, 16384, 17.111000
681, 16384, 14.388000
682, 16384, 16.204000
683, 16384, 13.759000
684, 16384, 17.111000
685, 16384, 14.108000
686, 16384, 16.273001
687, 16384, 14.736000
688, 16384, 17.250999
689, 16384, 14.247000
690, 16384, 16.761999
691, 16384, 14.736000
692, 16384, 16.622000
693, 16384, 14.388000
694, 16384, 16.134001
695, 16384, 14.946000
696, 16384, 16.622999
697, 16384, 14.388000
698, 16384, 17.041000
699, 16384, 14.666000
700, 16384, 16.622000
701, 16384, 14.317000
702, 16384, 17.250999
703, 16384, 14.666000
704, 16384, 16.761999
705, 16384, 14.247000
706, 16384, 17.600000
707, 16384, 14.318000
708, 16384, 16.622999
709, 16384, 14.388000
710, 16384, 16.552999
711, 16384, 14.458000
712, 16384, 16.622999
713, 16384, 15.505000
714, 16384, 16.693001
715, 16384, 14.248000
716, 16384, 16.830999
717, 16384, 14.667000
718, 16384, 16.273001
719, 16384, 14.248000
720, 16384, 17.670000
721, 16384, 14.457000
722, 16384, 16.552000
723, 16384, 14.457000
724, 16384, 17.041000
725, 16384, 14.387000
726, 16384, 16.761999
727, 16384, 14.597000
728, 16384, 28.914000
729, 16384, 14.737000
730, 16384, 17.111000
731, 16384, 15.365000
732, 16384, 16.552000
733, 16384, 14.457000
734, 16384, 17.181000
735, 16384, 14.247000
736, 16384, 16.343000
737, 16384, 14.178000
738, 16384, 17.320999
739, 16384, 14.178000
740, 16384, 16.763000
741, 16384, 15.016000
742, 16384, 16.622000
743, 16384, 14.178000
744, 16384, 16.273001
745, 16384, 15.225000
746, 16384, 16.132999
747, 16384, 13.898000
748, 16384, 16.622000
749, 16384, 14.876000
750, 16384, 16.202999
751, 16384, 14.248000
752, 16384, 17.320999
753, 16384, 14.108000
754, 16384, 16.902000
755, 16384, 14.527000
756, 16384, 17.181000
757, 16384, 14.038000
758, 16384, 16.832001
759, 16384, 14.736000
760, 16384, 16.691999
761, 16384, 14.317000
762, 16384, 16.622000
763, 16384, 14.457000
764, 16384, 16.552000
765, 16384, 14.387000
766, 16384, 16.691999
767, 16384, 14.667000
768, 16384, 16.830999
769, 16384, 14.108000
770, 16384, 17.320000
771, 16384, 14.527000
772, 16384, 16.343000
773, 16384, 14.178000
774, 16384, 17.250000
775, 16384, 14.318000
776, 16384, 16.622000
777, 16384, 14.457000
778, 16384, 16.552000
779, 16384, 14.457000
780, 16384, 16.622000
781, 16384, 15.225000
782, 16384, 16.273001
783, 16384, 27.099001
784, 16384, 17.461000
785, 16384, 14.318000
786, 16384, 16.412001
787, 16384, 14.387000
788, 16384, 17.041000
789, 16384, 14.457000
790, 16384, 16.202999
791, 16384, 14.806000
792, 16384, 16.691999
793, 16384, 14.248000
794, 16384, 16.343000
795, 16384, 15.156000
796, 16384, 16.343000
797, 16384, 14.318000
798, 16384, 16.693001
799, 16384, 15.156000
800, 16384, 16.413000
801, 16384, 14.317000
802, 16384, 17.111000
803, 16384, 14.457000
804, 16384, 16.552000
805, 16384, 14.318000
806, 16384, 17.181000
807, 16384, 14.178000
808, 16384, 16.274000
809, 16384, 14.248000
810, 16384, 17.250999
811, 16384, 14.248000
812, 16384, 16.691999
813, 16384, 15.156000
814, 16384, 16.483000
815, 16384, 14.317000
816, 16384, 16.622000
817, 16384, 14.876000
818, 16384, 16.552999
819, 16384, 14.318000
820, 16384, 17.181999
821, 16384, 14.178000
822, 16384, 16.273001
823, 16384, 14.248000
824, 16384, 16.832001
825, 16384, 14.247000
826, 16384, 16.761999
827, 16384, 14.806000
828, 16384, 17.111000
829, 16384, 14.247000
830, 16384, 16.691999
831, 16384, 15.784000
832, 16384, 16.552000
833, 16384, 14.387000
834, 16384, 16.622000
835, 16384, 14.806000
836, 16384, 16.204000
837, 16384, 26.121000
838, 16384, 17.531000
839, 16384, 14.457000
840, 16384, 16.552000
841, 16384, 14.876000
842, 16384, 16.902000
843, 16384, 14.318000
844, 16384, 15.994000
845, 16384, 14.877000
846, 16384, 16.204000
847, 16384, 14.737000
848, 16384, 16.830999
849, 16384, 15.156000
850, 16384, 16.761999
851, 16384, 14.248000
852, 16384, 17.111000
853, 16384, 14.876000
854, 16384, 16.482000
855, 16384, 13.968000
856, 16384, 16.900999
857, 16384, 13.898000
858, 16384, 16.413000
859, 16384, 13.899000
860, 16384, 17.042000
861, 16384, 14.318000
862, 16384, 16.273001
863, 16384, 14.737000
864, 16384, 16.761999
865, 16384, 14.178000
866, 16384, 16.761999
867, 16384, 15.295000
868, 16384, 16.552000
869, 16384, 14.457000
870, 16384, 16.902000
871, 16384, 14.806000
872, 16384, 16.483000
873, 16384, 14.388000
874, 16384, 17.111000
875, 16384, 14.318000
876, 16384, 16.691999
877, 16384, 14.317000
878, 16384, 16.832001
879, 16384, 14.247000
880, 16384, 16.273001
881, 16384, 14.806000
882, 16384, 16.691999
883, 16384, 14.387000
884, 16384, 16.483000
885, 16384, 14.946000
886, 16384, 16.413000
887, 16384, 14.317000
888, 16384, 17.041000
889, 16384, 14.457000
890, 16384, 16.204000
891, 16384, 13.829000
892, 16384, 29.124001
893, 16384, 14.318000
894, 16384, 16.132999
895, 16384, 15.854000
896, 16384, 16.552000
897, 16384, 14.387000
898, 16384, 16.622000
899, 16384, 15.505000
900, 16384, 16.693001
901, 16384, 14.527000
902, 16384, 17.250999
903, 16384, 14.248000
904, 16384, 16.202999
905, 16384, 14.876000
906, 16384, 16.622000
907, 16384, 13.969000
908, 16384, 16.134001
909, 16384, 14.877000
910, 16384, 16.693001
911, 16384, 14.248000
912, 16384, 16.412001
913, 16384, 15.086000
914, 16384, 16.693001
915, 16384, 14.108000
916, 16384, 16.832001
917, 16384, 14.667000
918, 16384, 16.761999
919, 16384, 14.248000
920, 16384, 17.670000
921, 16384, 14.458000
922, 16384, 16.552999
923, 16384, 14.388000
924, 16384, 17.111000
925, 16384, 14.248000
926, 16384, 16.273001
927, 16384, 14.597000
928, 16384, 17.181000
929, 16384, 14.527000
930, 16384, 16.691999
931, 16384, 14.667000
932, 16384, 16.274000
933, 16384, 14.248000
934, 16384, 16.273001
935, 16384, 15.365000
936, 16384, 16.552000
937, 16384, 14.457000
938, 16384, 17.041000
939, 16384, 14.876000
940, 16384, 16.761999
941, 16384, 14.178000
942, 16384, 17.391001
943, 16384, 14.527000
944, 16384, 16.761999
945, 16384, 14.666000
946, 16384, 29.613001
947, 16384, 14.388000
948, 16384, 17.112000
949, 16384, 14.318000
950, 16384, 16.691999
951, 16384, 14.667000
952, 16384, 16.832001
953, 16384, 14.177000
954, 16384, 16.343000
955, 16384, 14.247000
956, 16384, 17.181000
957, 16384, 14.597000
958, 16384, 16.483000
959, 16384, 14.807000
960, 16384, 17.601000
961, 16384, 14.388000
962, 16384, 16.622999
963, 16384, 14.387000
964, 16384, 17.111000
965, 16384, 14.247000
966, 16384, 16.343000
967, 16384, 14.108000
968, 16384, 16.832001
969, 16384, 14.247000
970, 16384, 16.343000
971, 16384, 14.596000
972, 16384, 17.041000
973, 16384, 14.248000
974, 16384, 16.691999
975, 16384, 14.807000
976, 16384, 17.041000
977, 16384, 14.387000
978, 16384, 16.622000
979, 16384, 14.876000
980, 16384, 16.761999
981, 16384, 14.178000
982, 16384, 16.761999
983, 16384, 15.086000
984, 16384, 16.832001
985, 16384, 14.108000
986, 16384, 16.202999
987, 16384, 14.597000
988, 16384, 16.761999
989, 16384, 13.829000
990, 16384, 16.132999
991, 16384, 14.457000
992, 16384, 17.041000
993, 16384, 14.457000
994, 16384, 16.691999
995, 16384, 14.736000
996, 16384, 16.343000
997, 16384, 14.178000
998, 16384, 16.413000
999, 16384, 14.667000
0, 32768, 506.842010
1, 32768, 15.714000
2, 32768, 18.089001
3, 32768, 15.016000
4, 32768, 17.181000
5, 32768, 15.644000
6, 32768, 18.159000
7, 32768, 14.737000
8, 32768, 17.250000
9, 32768, 15.365000
10, 32768, 17.041000
11, 32768, 15.365000
12, 32768, 16.622000
13, 32768, 17.042000
14, 32768, 17.320999
15, 32768, 15.086000
16, 32768, 18.159000
17, 32768, 15.994000
18, 32768, 17.670000
19, 32768, 14.806000
20, 32768, 17.530001
21, 32768, 14.947000
22, 32768, 17.112000
23, 32768, 15.226000
24, 32768, 17.250999
25, 32768, 14.667000
26, 32768, 17.250999
27, 32768, 32.477001
28, 32768, 17.112000
29, 32768, 14.737000
30, 32768, 17.600000
31, 32768, 14.737000
32, 32768, 17.250999
33, 32768, 15.644000
34, 32768, 17.250999
35, 32768, 14.737000
36, 32768, 17.112000
37, 32768, 15.365000
38, 32768, 17.530001
39, 32768, 14.876000
40, 32768, 18.159000
41, 32768, 15.086000
42, 32768, 16.900999
43, 32768, 15.016000
44, 32768, 17.670000
45, 32768, 14.946000
46, 32768, 17.250000
47, 32768, 15.714000
48, 32768, 17.111000
49, 32768, 14.946000
50, 32768, 18.018999
51, 32768, 15.296000
52, 32768, 17.250000
53, 32768, 15.156000
54, 32768, 17.879999
55, 32768, 15.086000
56, 32768, 17.320999
57, 32768, 15.505000
58, 32768, 17.530001
59, 32768, 15.225000
60, 32768, 17.111000
61, 32768, 15.854000
62, 32768, 17.042000
63, 32768, 15.784000
64, 32768, 18.159000
65, 32768, 15.156000
66, 32768, 17.250000
67, 32768, 15.156000
68, 32768, 17.670000
69, 32768, 14.806000
70, 32768, 17.041000
71, 32768, 14.736000
72, 32768, 17.389999
73, 32768, 14.876000
74, 32768, 17.041000
75, 32768, 15.714000
76, 32768, 17.111000
77, 32768, 14.737000
78, 32768, 17.250999
79, 32768, 30.521000
80, 32768, 17.601000
81, 32768, 15.225000
82, 32768, 17.320999
83, 32768, 15.016000
84, 32768, 16.832001
85, 32768, 15.505000
86, 32768, 17.320999
87, 32768, 14.597000
88, 32768, 17.181000
89, 32768, 14.876000
90, 32768, 18.159000
91, 32768, 15.644000
92, 32768, 17.740000
93, 32768, 14.737000
94, 32768, 17.181000
95, 32768, 15.784000
96, 32768, 16.971001
97, 32768, 14.946000
98, 32768, 17.389999
99, 32768, 15.225000
100, 32768, 16.971001
101, 32768, 14.876000
102, 32768, 17.600000
103, 32768, 15.156000
104, 32768, 17.250999
105, 32768, 15.156000
106, 32768, 18.089001
107, 32768, 14.876000
108, 32768, 17.459999
109, 32768, 15.854000
110, 32768, 17.042000
111, 32768, 14.876000
112, 32768, 16.972000
113, 32768, 15.575000
114, 32768, 17.181000
115, 32768, 14.807000
116, 32768, 17.740000
117, 32768, 15.225000
118, 32768, 17.181000
119, 32768, 14.737000
120, 32768, 18.089001
121, 32768, 14.946000
122, 32768, 17.041000
123, 32768, 15.295000
124, 32768, 17.740000
125, 32768, 15.086000
126, 32768, 17.181000
127, 32768, 16.413000
128, 32768, 17.320999
129, 32768, 14.667000
130, 32768, 17.739000
131, 32768, 28.705000
132, 32768, 17.740000
133, 32768, 15.156000
134, 32768, 17.250999
135, 32768, 14.807000
136, 32768, 17.111000
137, 32768, 15.435000
138, 32768, 16.971001
139, 32768, 14.946000
140, 32768, 17.879999
141, 32768, 14.877000
142, 32768, 17.042000
143, 32768, 14.806000
144, 32768, 17.740000
145, 32768, 15.155000
146, 32768, 17.250999
147, 32768, 15.226000
148, 32768, 17.670000
149, 32768, 14.876000
150, 32768, 17.041000
151, 32768, 15.365000
152, 32768, 17.041000
153, 32768, 14.876000
154, 32768, 17.459999
155, 32768, 15.086000
156, 32768, 16.691999
157, 32768, 14.667000
158, 32768, 17.740000
159, 32768, 14.667000
160, 32768, 17.181000
161, 32768, 14.736000
162, 32768, 18.018999
163, 32768, 14.946000
164, 32768, 17.111000
165, 32768, 15.785000
166, 32768, 17.181000
167, 32768, 14.597000
168, 32768, 16.691999
169, 32768, 15.435000
170, 32768, 17.250999
171, 32768, 14.667000
172, 32768, 17.670000
173, 32768, 15.225000
174, 32768, 17.181000
175, 32768, 14.946000
176, 32768, 17.950001
177, 32768, 14.807000
178, 32768, 17.181000
179, 32768, 15.156000
180, 32768, 17.879999
181, 32768, 15.016000
182, 32768, 16.691999
183, 32768, 15.505000
184, 32768, 29.542999
185, 32768, 14.876000
186, 32768, 17.670000
187, 32768, 14.807000
188, 32768, 16.832001
189, 32768, 15.575000
190, 32768, 17.250999
191, 32768, 14.806000
192, 32768, 17.600000
193, 32768, 15.435000
194, 32768, 17.042000
195, 32768, 14.946000
196, 32768, 17.809999
197, 32768, 15.365000
198, 32768, 16.622000
199, 32768, 14.806000
200, 32768, 17.670000
201, 32768, 14.667000
202, 32768, 17.250999
203, 32768, 15.226000
204, 32768, 17.600000
205, 32768, 14.876000
206, 32768, 17.041000
207, 32768, 15.365000
208, 32768, 17.112000
209, 32768, 14.807000
210, 32768, 17.531000
211, 32768, 15.505000
212, 32768, 17.181000
213, 32768, 15.086000
214, 32768, 17.809000
215, 32768, 15.225000
216, 32768, 16.691999
217, 32768, 14.806000
218, 32768, 17.530001
219, 32768, 14.877000
220, 32768, 17.042000
221, 32768, 15.784000
222, 32768, 16.761999
223, 32768, 15.085000
224, 32768, 17.111000
225, 32768, 15.994000
226, 32768, 17.320999
227, 32768, 14.666000
228, 32768, 17.250999
229, 32768, 15.225000
230, 32768, 17.112000
231, 32768, 14.877000
232, 32768, 17.600000
233, 32768, 14.876000
234, 32768, 17.250999
235, 32768, 15.086000
236, 32768, 17.389999
237, 32768, 26.959000
238, 32768, 18.857000
239, 32768, 14.876000
240, 32768, 17.112000
241, 32768, 14.807000
242, 32768, 17.600000
243, 32768, 14.666000
244, 32768, 17.320999
245, 32768, 15.225000
246, 32768, 17.670000
247, 32768, 14.807000
248, 32768, 17.042000
249, 32768, 15.924000
250, 32768, 17.041000
251, 32768, 14.876000
252, 32768, 17.389999
253, 32768, 15.365000
254, 32768, 16.691999
255, 32768, 14.737000
256, 32768, 18.229000
257, 32768, 15.155000
258, 32768, 16.691999
259, 32768, 15.225000
260, 32768, 17.600000
261, 32768, 14.877000
262, 32768, 17.042000
263, 32768, 15.365000
264, 32768, 17.670000
265, 32768, 14.667000
266, 32768, 16.691999
267, 32768, 15.435000
268, 32768, 17.250999
269, 32768, 14.666000
270, 32768, 17.740000
271, 32768, 15.226000
272, 32768, 17.181999
273, 32768, 14.946000
274, 32768, 17.948999
275, 32768, 14.876000
276, 32768, 17.111000
277, 32768, 16.063999
278, 32768, 17.740000
279, 32768, 14.597000
280, 32768, 16.622999
281, 32768, 15.156000
282, 32768, 17.601000
283, 32768, 14.877000
284, 32768, 17.042000
285, 32768, 15.784000
286, 32768, 17.111000
287, 32768, 15.225000
288, 32768, 16.830999
289, 32768, 30.101999
290, 32768, 19.905001
291, 32768, 15.714000
292, 32768, 17.530001
293, 32768, 15.016000
294, 32768, 17.181000
295, 32768, 15.645000
296, 32768, 17.320999
297, 32768, 15.225000
298, 32768, 16.761999
299, 32768, 15.296000
300, 32768, 17.041000
301, 32768, 14.876000
302, 32768, 16.622000
303, 32768, 15.225000
304, 32768, 16.832001
305, 32768, 15.086000
306, 32768, 17.879000
307, 32768, 15.505000
308, 32768, 17.250999
309, 32768, 15.086000
310, 32768, 17.670000
311, 32768, 15.295000
312, 32768, 17.042000
313, 32768, 14.877000
314, 32768, 17.600000
315, 32768, 14.737000
316, 32768, 16.832001
317, 32768, 15.085000
318, 32768, 17.740000
319, 32768, 15.645000
320, 32768, 17.250999
321, 32768, 14.597000
322, 32768, 17.879999
323, 32768, 14.807000
324, 32768, 17.042000
325, 32768, 15.854000
326, 32768, 17.111000
327, 32768, 14.806000
328, 32768, 16.691999
329, 32768, 15.645000
330, 32768, 17.320000
331, 32768, 14.667000
332, 32768, 16.761999
333, 32768, 15.295000
334, 32768, 17.041000
335, 32768, 14.736000
336, 32768, 16.902000
337, 32768, 15.296000
338, 32768, 16.552000
339, 32768, 14.876000
340, 32768, 17.600000
341, 32768, 15.226000
342, 32768, 31.499001
343, 32768, 16.343000
344, 32768, 17.531000
345, 32768, 14.737000
346, 32768, 17.250999
347, 32768, 15.574000
348, 32768, 17.181000
349, 32768, 15.016000
350, 32768, 17.320000
351, 32768, 15.644000
352, 32768, 17.250999
353, 32768, 14.806000
354, 32768, 17.111000
355, 32768, 15.435000
356, 32768, 17.111000
357, 32768, 15.295000
358, 32768, 17.250999
359, 32768, 15.086000
360, 32768, 16.832001
361, 32768, 15.156000
362, 32768, 18.158001
363, 32768, 15.086000
364, 32768, 16.832001
365, 32768, 14.806000
366, 32768, 17.530001
367, 32768, 14.946000
368, 32768, 17.041000
369, 32768, 15.295000
370, 32768, 17.670000
371, 32768, 14.666000
372, 32768, 17.250999
373, 32768, 15.644000
374, 32768, 17.250999
375, 32768, 14.807000
376, 32768, 17.042000
377, 32768, 15.226000
378, 32768, 16.902000
379, 32768, 14.946000
380, 32768, 17.041000
381, 32768, 15.784000
382, 32768, 16.622999
383, 32768, 14.806000
384, 32768, 18.229000
385, 32768, 15.156000
386, 32768, 17.250999
387, 32768, 14.807000
388, 32768, 18.020000
389, 32768, 15.016000
390, 32768, 16.902000
391, 32768, 15.784000
392, 32768, 17.320999
393, 32768, 14.876000
394, 32768, 17.041000
395, 32768, 27.657000
396, 32768, 16.761999
397, 32768, 14.877000
398, 32768, 17.531000
399, 32768, 14.877000
400, 32768, 16.622000
401, 32768, 15.155000
402, 32768, 17.320999
403, 32768, 14.597000
404, 32768, 17.181000
405, 32768, 15.993000
406, 32768, 17.250999
407, 32768, 14.736000
408, 32768, 17.670000
409, 32768, 15.296000
410, 32768, 17.042000
411, 32768, 14.876000
412, 32768, 17.600000
413, 32768, 14.736000
414, 32768, 17.320999
415, 32768, 15.086000
416, 32768, 17.739000
417, 32768, 15.156000
418, 32768, 16.691999
419, 32768, 15.644000
420, 32768, 16.691999
421, 32768, 14.806000
422, 32768, 17.530001
423, 32768, 15.365000
424, 32768, 17.112000
425, 32768, 14.807000
426, 32768, 17.670000
427, 32768, 14.736000
428, 32768, 17.250999
429, 32768, 15.645000
430, 32768, 17.181999
431, 32768, 14.877000
432, 32768, 16.972000
433, 32768, 15.715000
434, 32768, 17.391001
435, 32768, 14.877000
436, 32768, 17.531000
437, 32768, 15.295000
438, 32768, 17.111000
439, 32768, 14.737000
440, 32768, 17.250999
441, 32768, 14.667000
442, 32768, 17.181000
443, 32768, 14.807000
444, 32768, 17.530001
445, 32768, 14.527000
446, 32768, 16.902000
447, 32768, 15.784000
448, 32768, 29.403000
449, 32768, 15.155000
450, 32768, 18.159000
451, 32768, 14.737000
452, 32768, 17.181000
453, 32768, 14.876000
454, 32768, 17.530001
455, 32768, 14.876000
456, 32768, 17.181000
457, 32768, 15.086000
458, 32768, 16.900999
459, 32768, 14.597000
460, 32768, 17.112000
461, 32768, 15.505000
462, 32768, 17.320000
463, 32768, 15.785000
464, 32768, 18.018999
465, 32768, 14.876000
466, 32768, 17.181000
467, 32768, 15.156000
468, 32768, 17.739000
469, 32768, 15.156000
470, 32768, 16.761999
471, 32768, 15.295000
472, 32768, 17.041000
473, 32768, 14.457000
474, 32768, 17.391001
475, 32768, 15.295000
476, 32768, 17.531000
477, 32768, 14.877000
478, 32768, 17.670000
479, 32768, 14.736000
480, 32768, 17.250999
481, 32768, 15.156000
482, 32768, 17.739000
483, 32768, 14.807000
484, 32768, 17.111000
485, 32768, 15.924000
486, 32768, 17.041000
487, 32768, 14.946000
488, 32768, 17.391001
489, 32768, 15.714000
490, 32768, 17.041000
491, 32768, 14.806000
492, 32768, 17.740000
493, 32768, 14.667000
494, 32768, 16.761999
495, 32768, 14.737000
496, 32768, 17.600000
497, 32768, 14.876000
498, 32768, 17.041000
499, 32768, 15.366000
500, 32768, 30.101999
501, 32768, 15.016000
502, 32768, 17.601000
503, 32768, 15.156000
504, 32768, 17.250999
505, 32768, 14.807000
